nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
AIM,E7000,GWH,EL	3608.375 	3978.248 	4096.105 	4230.079 	4071.132 	3700.371 	3720.550 	4046.558 	4828.822 	5146.246 	4401.957 	3941.243 	3676.998 	4674.670 	4168.355 	4866.340 	4669.610 	4062.389 	4180.180 	4389.921 	5755.179 	5965.705 	4558.504 	3954.500 	3973.367 	4440.737 	4232.497 	4723.654 	4525.502 	4111.477 	4042.407 	4505.769 	5092.313 	5299.268 	4068.906 	3764.832 	3730.475 	4398.722 	4597.341 	5294.380 	4823.921 	4045.686 	4191.411 	4586.855 	5576.710 	5507.871 	4873.119 	4202.394 	4180.444 	4482.228 	4619.251 	5455.562 	5092.133 	4353.885 	4209.976 	4610.598 	5453.540 	5464.830 	4695.877 	4252.817 	3917.683 	4452.799 	4435.298 	5054.573 	4881.294 	4422.030 	4201.588 	4531.862 	5451.123 	5618.209 	4653.002 	4212.741 	3989.165 	4492.349 	4481.545 	5550.875 	5358.000 	4445.000 	4317.000 	4503.000 	5417.000 	5756.000 	4966.000 	4170.000 	4005.000 	4525.000 	4300.000 	5063.000 	4842.000 	4143.000 	4171.000 	4586.000 	5292.000 	5532.000 	4361.000 	4243.000 	4288.000 	4944.000 	4702.000 	5307.000 	5023.000 	4511.000 	4405.000 	4480.000 	5392.000 	5508.000 	4565.000 	4197.000 	4046.000 	4483.000 	4259.000 	4868.000 	5133.000 	4244.000 	4363.000 	4413.000 	5298.000 	5307.000 	4720.000 	4162.000 	3948.000 	4410.000 	4375.000 	5068.000 	5002.000 	4230.000 	4396.000 	4453.000 	5527.000 	6190.000 	4992.000 	4207.000 	3879.000 	4577.000 	4625.000 	5173.000 	4850.000 	4634.000 	4385.000 	4804.000 	5380.000 	6007.000 	4617.000 	4337.000 	4162.000 	4776.000 	4478.000 	4942.000 	4764.000 	4269.000 	4397.000 	4661.000 	6026.000 	6038.000 	4966.000 	4502.000 	4160.000 	4481.000 	4265.000 	4903.000 	4886.000 	4497.000 	4561.000 	4581.000 	5315.000 	5957.000 	5061.000 	4524.000 	4133.000 	4692.000 	4522.000 	4992.000 	4510.000 	4141.000 	4145.000 	4526.000 	5265.000 	5752.000 	4912.000 	4309.000 	4038.000 	3873.000 	4253.000 	4751.000 
AIM,E7000,GWH,ES	: 	18491.532 	18318.227 	19844.172 	18330.011 	17497.095 	17479.980 	18371.155 	19845.624 	21295.507 	19227.828 	18440.304 	17694.986 	19387.415 	18217.776 	20563.437 	19600.489 	19371.889 	18267.496 	18956.424 	19908.005 	20701.468 	18748.414 	18407.684 	18037.236 	19745.743 	18263.966 	21634.454 	20214.713 	18673.448 	18698.661 	18537.842 	19900.048 	20930.002 	17429.734 	16504.285 	15387.419 	18880.408 	18969.584 	21548.198 	19971.806 	19881.660 	19395.648 	19242.322 	20518.429 	21887.761 	19598.891 	19130.605 	18691.533 	19807.963 	19217.932 	22190.762 	20238.816 	19960.208 	19525.267 	20019.447 	21264.104 	21400.078 	19560.513 	19307.485 	19123.204 	21107.780 	20329.251 	21586.829 	21205.999 	20022.314 	19497.399 	19502.508 	21144.478 	21653.505 	20852.065 	19570.857 	18065.551 	20158.962 	18986.816 	21976.280 	22502.000 	21775.000 	21162.000 	22194.000 	22941.000 	23686.000 	21487.000 	20914.000 	21045.000 	22693.000 	21958.000 	22713.000 	21927.000 	21167.000 	21130.000 	21028.000 	22499.000 	25257.000 	21809.000 	21063.000 	19788.000 	21638.000 	21505.000 	23231.000 	21917.000 	20226.000 	20121.000 	19561.000 	20871.000 	21851.000 	20155.000 	19709.000 	19226.000 	21627.000 	20898.000 	22343.000 	22417.000 	21154.000 	20458.000 	20217.000 	21772.000 	22343.000 	19575.000 	19920.000 	19770.000 	22302.000 	21597.000 	22960.000 	21928.000 	20848.000 	20585.000 	20567.000 	22422.000 	21779.000 	21221.000 	20316.000 	19467.000 	22149.000 	23281.000 	23099.000 	22002.000 	20655.000 	20204.000 	21085.000 	22044.000 	21978.000 	20895.000 	19625.000 	18566.000 	22488.000 	21377.000 	23742.000 	23251.000 	21720.000 	20676.000 	20980.000 	21547.000 	23301.000 	20202.000 	20363.000 	19562.000 	22896.000 	21803.000 	23613.000 	22518.000 	20286.000 	20432.000 	21273.000 	21625.000 	22610.000 	20548.000 	20018.000 	19570.000 	21798.000 	21027.000 	24138.000 	23283.000 	21970.000 	21300.000 	21567.000 	22273.000 	23305.000 	21021.000 	21517.000 	21310.000 	21690.000 	23096.000 	24597.000 
AIM,E7000,GWH,EU27_2020	: 	213109.751 	205307.399 	223579.602 	216143.673 	200189.560 	191494.594 	189375.178 	195744.016 	204811.526 	195752.875 	196827.303 	200795.414 	223851.972 	214724.299 	239856.005 	235431.436 	222074.199 	209142.343 	197878.682 	199054.298 	206634.113 	196062.424 	198771.645 	203204.950 	225287.950 	215930.365 	241148.772 	225791.121 	210970.271 	208726.940 	194134.208 	195298.289 	199069.509 	182578.552 	180598.560 	176120.882 	214103.868 	218132.386 	236598.953 	224512.523 	219666.005 	209641.580 	196574.783 	199533.489 	208842.652 	196711.283 	202997.081 	201950.713 	223445.427 	216773.938 	248586.435 	230544.483 	221413.905 	210478.075 	197972.333 	203728.913 	207327.639 	199000.971 	201084.764 	201821.241 	238120.944 	228458.370 	239159.892 	235616.195 	222947.421 	209066.631 	198564.370 	200952.763 	204285.052 	199073.620 	200747.505 	198576.681 	222063.012 	215385.031 	250234.431 	242597.000 	230482.000 	216253.000 	203422.000 	201499.000 	209035.000 	201303.000 	201952.000 	209730.000 	234803.000 	229877.000 	248218.000 	230306.000 	222459.000 	218276.000 	203358.000 	201219.000 	216987.000 	199533.000 	200793.000 	204354.000 	232707.000 	227849.000 	248261.000 	235719.000 	217534.000 	211284.000 	197588.000 	193293.000 	205208.000 	194061.000 	198506.000 	200126.000 	223096.000 	219143.000 	242858.000 	237086.000 	225556.000 	214143.000 	198717.000 	197813.000 	207268.000 	195453.000 	201446.000 	210193.000 	240730.000 	230087.000 	252318.000 	239099.000 	224360.000 	215401.000 	198734.000 	202033.000 	207039.000 	200347.000 	202150.000 	207344.000 	229357.000 	248920.000 	249273.000 	237826.000 	225334.000 	216297.000 	206053.000 	202373.000 	207367.000 	199330.000 	204460.000 	202572.000 	238319.000 	231708.000 	255910.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AIM,E7000,GWH,FI	6146.644 	7394.072 	6681.380 	7428.164 	7414.436 	6800.924 	6327.581 	5703.577 	5791.831 	5610.318 	5626.036 	6207.459 	6544.476 	7318.994 	7178.624 	8149.243 	8772.302 	7387.839 	6711.171 	6036.494 	5798.549 	5601.805 e	5504.091 	6242.223 	6612.233 	7807.446 	7938.279 	8325.635 	7533.000 	6929.000 	6531.034 	5683.636 	5693.278 	5507.159 	5317.189 	6025.095 	6570.248 	7610.403 	7015.868 	7657.304 	7525.000 	7490.000 	7065.000 	6107.000 	6029.000 	5862.000 	5616.000 	6378.000 	6745.000 	7972.000 	7520.000 	8918.000 	8084.674 	7394.000 	7091.000 	6134.000 	6099.000 	5912.000 	5750.000 	6187.000 	6881.000 	8460.000 	8044.000 	8417.000 	7790.000 	7422.000 	7129.000 	6245.000 	6052.000 	5724.000 	5649.000 	6319.000 	6912.000 	7589.000 	7411.000 	8240.000 	8115.000 	7868.000 	7170.000 	6170.000 	6139.000 	5913.000 	5745.000 	6195.000 	6860.000 	7786.000 	7703.000 	9303.000 	7730.000 	7269.000 	7130.000 	6108.000 	6006.000 	5937.000 	5833.000 	6263.000 	6748.000 	7638.000 	7330.000 	8433.000 	7950.000 	7400.000 	7191.000 	6137.000 	6024.000 	5842.000 	5719.000 	6385.000 	6768.000 	7614.000 	7353.000 	8882.000 	7748.000 	7488.000 	7069.000 	6242.000 	6121.000 	5887.000 	5585.000 	6269.000 	7048.000 	8381.000 	7492.000 	8690.000 	8691.000 	7472.000 	7177.000 	6277.000 	6146.000 	5848.000 	5716.000 	6316.000 	6883.000 	7728.000 	8331.000 	8525.000 	7471.000 	7246.000 	6838.000 	6176.000 	6154.000 	5902.000 	5688.000 	6523.000 	6912.000 	8137.000 	8395.000 	8784.000 	8993.000 	8052.000 	7286.000 	6400.000 	6202.000 	5938.000 	5795.000 	6517.000 	6892.000 	7792.000 	8139.000 	9178.000 	8221.000 	7365.000 	7360.000 	6125.000 	5683.000 	5290.000 	5168.000 	5966.000 	6427.000 	7624.000 	7464.000 	8183.000 	7480.000 	7535.000 	7255.000 	6636.000 	6532.000 	6228.000 	6094.000 	6792.000 	7200.000 	8279.000 	7955.000 	8836.000 
AIM,E7000,GWH,FR	37548.050 	37329.162 	38498.518 	43439.686 	42137.691 	34232.073 	30144.364 	29809.576 	29824.114 	31658.721 	30529.068 	30875.684 	34679.927 	40112.719 	40082.975 	48457.177 	45554.807 	41458.604 	34482.537 	30502.766 	29271.859 	31047.527 	30209.729 	32918.067 	35384.944 	40886.963 	39888.041 	48676.970 	43911.802 	37080.693 	35859.489 	30449.493 	29528.911 	31074.007 	28994.192 	28902.531 	28704.561 	38848.754 	40482.346 	46143.952 	43448.540 	41058.591 	34067.064 	30278.010 	29615.858 	32354.108 	30494.332 	33301.108 	35335.460 	40465.138 	41263.973 	49913.379 	44008.619 	40617.342 	34374.664 	30371.779 	30083.700 	32122.827 	30448.264 	31700.225 	33800.242 	45215.895 	46414.117 	45390.159 	47083.484 	41243.152 	33597.515 	31004.569 	29512.055 	31196.854 	30798.969 	32294.990 	33734.991 	39660.507 	40523.681 	52369.482 	50597.000 	44439.000 	38211.000 	33030.000 	32093.000 	33631.000 	32627.000 	34383.000 	38817.000 	47294.000 	46402.000 	50101.000 	44610.000 	40893.000 	38792.000 	33148.000 	31319.000 	34581.000 	32925.000 	33610.000 	36521.000 	45710.000 	48530.000 	52397.000 	49032.000 	40727.000 	35714.000 	32508.000 	30121.000 	33034.000 	31723.000 	33780.000 	35801.000 	42814.000 	44402.000 	49083.000 	49949.000 	44959.000 	36375.000 	32586.000 	30684.000 	33838.000 	32199.000 	36246.000 	39683.000 	49160.000 	49363.000 	53467.000 	49248.000 	43941.000 	37926.000 	32756.000 	31577.000 	33479.000 	32579.000 	34768.000 	39650.000 	42887.000 	54143.000 	51067.000 	48367.000 	42119.000 	37783.000 	33920.000 	32184.000 	33797.000 	33386.000 	34748.000 	35018.000 	45420.000 	45835.000 	53783.000 	57460.000 	46475.000 	40537.000 	34888.000 	32887.000 	35869.000 	34258.000 	37068.000 	38256.000 	48189.000 	48589.000 	56298.000 	50810.000 	41846.000 	39366.000 	34365.000 	32782.000 	35108.000 	33696.000 	34419.000 	37192.000 	44416.000 	46460.000 	54706.000 	51583.000 	44303.000 	40552.000 	35637.000 	32868.000 	35850.000 	34787.000 	35384.000 	41417.000 	46605.000 	45277.000 	49891.000 
AIM,E7000,GWH,GE	1028.158 	1116.823 	1128.048 	1291.187 	1260.925 	1125.253 	1076.155 	1048.320 	1204.600 	1144.850 	1081.556 	1153.836 	1155.595 	1350.232 	1200.535 	1373.449 	1346.460 	1203.570 	1148.439 	1058.224 	1163.661 	1160.782 	1090.463 	1055.131 	1049.034 	1226.883 	1068.497 	1182.001 	1218.666 	1047.401 	935.466 	932.665 	962.673 	958.815 	902.887 	892.046 	940.685 	1050.225 	1124.069 	1191.435 	1175.134 	1068.759 	958.864 	972.237 	1103.680 	1108.780 	1065.736 	984.921 	1011.557 	1137.900 	1037.220 	1149.465 	1172.468 	1078.083 	977.762 	955.377 	1048.785 	1093.120 	981.396 	962.575 	980.644 	1115.716 	1060.157 	1169.725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AIM,E7000,GWH,HR	: 	1401.104 	1382.157 	1470.905 	1452.834 	1295.632 	1244.484 	1280.696 	1454.093 	1525.398 	1359.949 	1247.821 	1291.881 	1458.279 	1343.265 	1532.839 	1551.288 	1382.682 	1355.810 	1299.461 	1486.712 	1418.060 	1326.578 	1253.511 	1331.952 	1445.796 	1344.760 	1491.250 	1443.133 	1339.222 	1302.446 	1227.461 	1401.243 	1365.021 	1151.020 	1096.875 	1110.529 	1369.510 	1314.737 	1480.456 	1438.298 	1317.538 	1318.468 	1292.036 	1505.724 	1496.608 	1362.061 	1290.400 	1239.179 	1343.604 	1312.198 	1525.749 	1489.245 	1326.109 	1312.394 	1305.400 	1534.060 	1458.603 	1304.858 	1314.899 	1234.845 	1516.406 	1402.999 	1428.198 	1485.334 	1352.745 	1317.891 	1279.742 	1512.198 	1476.996 	1293.801 	1245.244 	1211.586 	1306.641 	1286.883 	1564.787 	1644.000 	1491.000 	1442.000 	1396.000 	1474.000 	1583.000 	1362.000 	1351.000 	1325.000 	1524.000 	1426.000 	1585.000 	1512.000 	1399.000 	1390.000 	1361.000 	1538.000 	1620.000 	1327.000 	1327.000 	1374.000 	1481.000 	1446.000 	1542.000 	1553.000 	1409.000 	1380.000 	1358.000 	1421.000 	1455.000 	1337.000 	1339.000 	1419.000 	1406.000 	1377.000 	1515.000 	1576.000 	1461.000 	1461.000 	1327.000 	1681.000 	1433.000 	1264.000 	1253.000 	1276.000 	1477.000 	1511.000 	1552.000 	1610.000 	1416.000 	1437.000 	1437.000 	1531.000 	1538.000 	1328.000 	1300.000 	1312.000 	1403.000 	1682.000 	1618.000 	1628.000 	1539.000 	1461.000 	1428.000 	1544.000 	1526.000 	1364.000 	1360.000 	1359.000 	1608.000 	1558.000 	1646.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AIM,E7000,GWH,HU	: 	3629.654 	3482.493 	3720.891 	3667.540 	3508.272 	3366.026 	3255.046 	3418.172 	3592.264 	3509.137 	3481.904 	3521.139 	3897.451 	3594.718 	4062.719 	3949.987 	3787.299 	3676.135 	3342.197 	3503.523 	3787.025 	3606.310 	3412.801 	3454.278 	3723.641 	3567.394 	3846.333 	3677.251 	3679.220 	3591.354 	3325.597 	3325.760 	3428.073 	3135.956 	3063.060 	3009.901 	3582.640 	3508.575 	3869.324 	3510.409 	3456.359 	3467.562 	3271.074 	3395.462 	3426.320 	3421.675 	3406.958 	3257.101 	3472.860 	3344.633 	3768.568 	3540.843 	3436.313 	3381.048 	3254.007 	3413.528 	3335.544 	3342.415 	3309.029 	3185.476 	3593.599 	3377.766 	3571.442 	3458.173 	3267.984 	3210.154 	3218.732 	3358.131 	3260.706 	3291.767 	3257.216 	3145.458 	3285.658 	3237.214 	3680.027 	3798.000 	3663.000 	3603.000 	3364.000 	3361.000 	3472.000 	3415.000 	3396.000 	3344.000 	3544.000 	3469.000 	3775.000 	3583.000 	3557.000 	3577.000 	3365.000 	3382.000 	3545.000 	3316.000 	3271.000 	3295.000 	3580.000 	3396.000 	3719.000 	3523.000 	3524.000 	3491.000 	3299.000 	3144.000 	3405.000 	3225.000 	3264.000 	3222.000 	3400.000 	3284.000 	3574.000 	3450.000 	3399.000 	3413.000 	3168.000 	3227.000 	3388.000 	3169.000 	3162.000 	3210.000 	3451.000 	3252.000 	3624.000 	3499.000 	3343.000 	3315.000 	3159.000 	3242.000 	3343.000 	3203.000 	3151.000 	3134.000 	3338.000 	3480.000 	3564.000 	3470.000 	3486.000 	3395.000 	3247.000 	3257.000 	3387.000 	3205.000 	3252.000 	3145.000 	3482.000 	3342.000 	3687.000 	3602.000 	3384.000 	3423.000 	3239.000 	3211.000 	3415.000 	3225.000 	3177.000 	3073.000 	3415.000 	3276.000 	3560.000 	3373.000 	3331.000 	3374.000 	3210.000 	3173.000 	3341.000 	3072.000 	3075.000 	2942.000 	3392.000 	3213.000 	3600.000 	3396.000 	3445.000 	3496.000 	3365.000 	3328.000 	3464.000 	3370.000 	3320.000 	3316.000 	3512.000 	3470.000 	3779.000 
AIM,E7000,GWH,IE	: 	2743.915 	2462.898 	2785.548 	2773.675 	2648.339 	2537.490 	2289.593 	2338.607 	2322.401 	2279.267 	2383.537 	2385.863 	2602.195 	2473.153 	2602.920 	2649.322 	2544.118 	2429.213 	2275.246 	2271.087 	2277.608 	2191.123 	2325.094 	2302.721 	2509.911 	2377.137 	2616.525 	2625.848 	2432.494 	2398.284 	2200.054 	2186.009 	2187.196 	2059.005 	2066.259 	2045.693 	2484.443 	2466.098 	2574.746 	2663.899 	2674.098 	2411.744 	2232.728 	2209.590 	2262.546 	2199.416 	2348.170 	2408.793 	2478.817 	2356.694 	2737.968 	2572.019 	2516.455 	2435.198 	2237.664 	2246.921 	2245.800 	2169.423 	2298.828 	2371.122 	2611.178 	2391.660 	2611.560 	2603.187 	2496.336 	2360.935 	2202.232 	2202.882 	2200.177 	2138.488 	2239.168 	2258.380 	2510.063 	2359.048 	2586.093 	2491.000 	2440.000 	2298.000 	2153.000 	2181.000 	2137.000 	2077.000 	2194.000 	2287.000 	2438.000 	2389.000 	2503.000 	2445.000 	2352.000 	2277.000 	2119.000 	2087.000 	2102.000 	2055.000 	2193.000 	2154.000 	2397.000 	2278.000 	2498.000 	2424.000 	2264.000 	2200.000 	2022.000 	1973.000 	1996.000 	1941.000 	2063.000 	2052.000 	2368.000 	2177.000 	2399.000 	2348.000 	2238.000 	2219.000 	1997.000 	2000.000 	2024.000 	1908.000 	2095.000 	2144.000 	2376.000 	2184.000 	2412.000 	2354.000 	2271.000 	2190.000 	1981.000 	1990.000 	1981.000 	1943.000 	2109.000 	2086.000 	2221.000 	2222.000 	2384.000 	2433.000 	2260.000 	2187.000 	2010.000 	2028.000 	1992.000 	1983.000 	2096.000 	2050.000 	2331.000 	2215.000 	2546.000 	2653.000 	2400.000 	2202.000 	2069.000 	2012.000 	2033.000 	1986.000 	2093.000 	2119.000 	2426.000 	2335.000 	2622.000 	2505.000 	2315.000 	2220.000 	2075.000 	2027.000 	2026.000 	1992.000 	2131.000 	2148.000 	2372.000 	2315.000 	2613.000 	2582.000 	2456.000 	2285.000 	2197.000 	2165.000 	2182.000 	2098.000 	2230.000 	2364.000 	2529.000 	2474.000 	2656.000 
AIM,E7000,GWH,IS	1594.649 	1702.566 	1529.061 	1715.636 	1704.703 	1638.510 	1684.782 	1601.672 	1639.942 	1620.054 	1564.590 	1670.046 	1586.601 	1611.834 	1496.799 	1697.658 	1704.684 	1644.209 	1658.761 	1568.022 	1574.399 	1563.130 	1514.744 	1599.068 	1529.320 	1613.315 	1443.003 	1614.041 	1615.532 	1530.856 	1550.705 	1487.026 	1503.018 	1487.228 	1452.343 	1543.790 	1542.100 	1648.825 	1546.827 	1649.021 	1646.607 	1561.395 	1582.039 	1477.104 	1469.755 	1523.914 	1505.953 	1645.084 	1586.712 	1686.537 	1535.288 	1682.444 	1691.787 	1638.149 	1653.306 	1563.454 	1592.972 	1578.162 	1534.385 	1616.839 	1567.128 	1650.835 	1501.347 	1657.484 	1651.886 	1580.837 	1583.067 	1508.934 	1540.540 	1534.431 	1491.724 	1566.680 	1530.738 	1648.040 	1456.590 	1591.566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1577.000 	1490.000 	1519.000 	1511.000 	1472.000 	1549.000 	1450.000 	1482.000 	1490.000 	1412.000 	1493.000 	1364.000 	1453.000 	1385.000 	1558.000 	1566.000 	1501.000 	1516.000 	1440.000 	1456.000 	1452.000 	1390.000 	1470.000 	1557.000 	1557.000 	1412.000 	1532.000 	1524.000 	1458.000 	1396.000 	1396.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
AIM,E7000,GWH,IT	23361.000 	26207.000 	25062.000 	26150.000 	24973.000 	24987.000 	24733.000 	26032.000 	25981.000 	31121.000 	28005.000 	25936.000 	24421.000 	27594.000 	25625.000 	27419.000 	27419.000 	26434.000 	26372.000 	26994.000 	26648.000 	30402.000 	27191.000 	24390.000 	23928.000 	26420.000 	24811.000 	27066.000 	25944.000 	25517.000 	26196.000 	26528.000 	26049.000 	28908.000 	24079.000 	22603.000 	19968.000 	23856.000 	25717.000 	27463.000 	25603.000 	25841.000 	26343.000 	26562.000 	26442.000 	31211.000 	27647.000 	25280.000 	24045.000 	26427.000 	25599.000 	28599.000 	26531.000 	26277.000 	26855.000 	26994.000 	26573.000 	30450.000 	27032.000 	25963.000 	24108.000 	27781.000 	26106.000 	27240.000 	26939.000 	26625.000 	26377.000 	26138.000 	26912.000 	30019.000 	27941.000 	25636.000 	23730.000 	26585.000 	25256.000 	28280.000 	26188.000 	25909.000 	25768.000 	26486.000 	24361.000 	29144.000 	25314.000 	24826.000 	23766.000 	26228.000 	25702.000 	26559.000 	25818.000 	25675.000 	25907.000 	26485.000 	25131.000 	32068.000 	26339.000 	24931.000 	24075.000 	26733.000 	25367.000 	26705.000 	25648.000 	25185.000 	26376.000 	26176.000 	23669.000 	28272.000 	26295.000 	25189.000 	24003.000 	26228.000 	25020.000 	26945.000 	26072.000 	25668.000 	26362.000 	26072.000 	25471.000 	29878.000 	26133.000 	25665.000 	24659.000 	27237.000 	25926.000 	28003.000 	26627.000 	26106.000 	26780.000 	26404.000 	26663.000 	30569.000 	27456.000 	26141.000 	24728.000 	27641.000 	27985.000 	28093.000 	27282.000 	27093.000 	27436.000 	28839.000 	25973.000 	30247.000 	27537.000 	27068.000 	26134.000 	28893.000 	27169.000 	28603.000 	28076.000 	27281.000 	27461.000 	26732.000 	24737.000 	31572.000 	26811.000 	26104.000 	25006.000 	28184.000 	26254.000 	27947.000 	26633.000 	26580.000 	27015.000 	26846.000 	25344.000 	29560.000 	26317.000 	25781.000 	24124.000 	26586.000 	25445.000 	27374.000 	26630.000 	26781.000 	28288.000 	28667.000 	26398.000 	31514.000 	27981.000 	27233.000 	26854.000 	28293.000 	28257.000 	29553.000 
AIM,E7000,GWH,LT	: 	895.855 	871.212 	958.776 	1017.201 	904.756 	833.041 	774.271 	850.583 	831.067 	810.194 	843.362 	896.114 	987.711 	962.461 	1056.948 	1171.375 	991.022 	947.725 	909.145 	893.897 	900.526 	884.577 	900.168 	893.773 	992.558 	992.626 	1015.786 	1044.795 	968.587 	933.692 	883.535 	879.379 	861.180 	857.039 	841.285 	812.166 	913.318 	939.050 	975.391 	1059.331 	965.439 	967.400 	890.200 	879.600 	869.043 	906.327 	916.122 	892.476 	955.649 	952.035 	1047.997 	1053.387 	968.476 	946.896 	859.491 	871.973 	898.834 	861.701 	909.707 	854.897 	994.229 	927.635 	1007.459 	957.131 	948.887 	935.052 	885.903 	918.584 	823.067 	851.860 	896.462 	851.953 	925.929 	904.876 	980.897 	1060.000 	1010.000 	986.000 	887.000 	910.000 	861.000 	849.000 	875.000 	892.000 	969.000 	949.000 	1085.000 	989.000 	948.000 	950.000 	862.000 	858.000 	841.000 	822.000 	855.000 	869.000 	911.000 	883.000 	999.000 	991.000 	924.000 	923.000 	822.000 	828.000 	831.000 	794.000 	831.000 	830.000 	877.000 	874.000 	1001.000 	928.000 	882.000 	894.000 	816.000 	824.000 	806.000 	796.000 	820.000 	829.000 	948.000 	881.000 	1035.000 	994.000 	928.000 	914.000 	833.000 	850.000 	795.000 	766.000 	707.000 	751.000 	836.000 	887.000 	894.000 	863.000 	849.000 	813.000 	743.000 	776.000 	763.000 	731.000 	762.000 	730.000 	830.000 	830.000 	902.000 	981.000 	838.000 	823.000 	753.000 	770.000 	743.000 	689.000 	728.000 	717.000 	783.000 	782.000 	934.000 	878.000 	802.000 	809.000 	724.000 	711.000 	716.000 	690.000 	725.000 	726.000 	827.000 	821.000 	912.000 	928.000 	924.000 	901.000 	848.000 	807.000 	808.000 	762.000 	799.000 	855.000 	918.000 	915.000 	1030.000 
